cohort_definition_id,condition_concept_id,concept_name,num_females_COHORT,num_males_COHORT,num_females_this_symptom,num_males_this_symptom,avg_TTD_females_days,avg_TTD_males_days,std_TTD_females_days,std_TTD_males_days
11196,132703,Lichen planus,16860,10314,33,9,351.1212121212121,452.8888888888889,310.9533490857136,389.29093503286896
11196,132704,Lichen nitidus,16860,10314,1,1,556.0,66.0,0.0,0.0
11196,132706,Disorder of nail,16860,10314,87,30,453.2068965517241,409.9,290.0025421185066,310.82764248588524
11196,198246,Congenital hiatus hernia,16860,10314,4,1,451.5,0.0,259.4633885541465,0.0
11196,4294246,Abdominal migraine,16860,10314,1,1,0.0,1072.0,0.0,0.0
11196,198263,Right upper quadrant pain,16860,10314,442,187,470.42760180995475,437.7754010695187,325.39191887184194,352.03280236413644
11196,132736,Bacteremia,16860,10314,190,242,315.5842105263158,284.97520661157023,329.7599617635098,306.28195465767203
11196,46270082,Acute exacerbation of mild persistent asthma,16860,10314,34,19,425.5882352941176,424.36842105263156,330.853096745818,367.1801809991378
11196,132761,Blister of foot without infection,16860,10314,3,3,583.6666666666666,702.0,291.6348554080751,191.66115934116647
11196,132772,Arthus type urticaria,16860,10314,1,1,1082.0,205.0,0.0,0.0
11196,46270117,Retained foreign body,16860,10314,8,9,466.625,293.77777777777777,291.34813260942656,239.44880119779617
11196,132776,Injury involving multiple body regions,16860,10314,8,7,763.5,281.0,226.06580900259996,225.91401651323642
11196,132781,Mechanical complication of vascular device,16860,10314,44,38,332.95454545454544,353.5263157894737,320.1253983381466,332.97698172713194
11196,4196024,Intentional poisoning by drug,16860,10314,33,29,205.87878787878788,192.06896551724137,311.0356851373067,307.97883167678714
11196,132797,Sepsis,16860,10314,350,352,276.2142857142857,277.04829545454544,317.5159430353579,329.4850500944328
11196,4163261,Malignant tumor of prostate,16860,10314,1,108,244.0,328.4537037037037,0.0,266.1766464510217
11196,198334,Enteric campylobacteriosis,16860,10314,13,5,223.69230769230768,310.0,257.94852933673076,227.1026199760804
11196,4228800,Non-healing surgical wound,16860,10314,15,12,391.26666666666665,290.0833333333333,244.87587785560984,235.82707588871602
11196,198337,Infectious diarrheal disease,16860,10314,17,7,463.2352941176471,413.85714285714283,409.1409263051726,276.9746912478408
11196,4228802,Mild recurrent major depression,16860,10314,61,20,319.39344262295083,251.15,297.1031326533105,253.67602862706602
11196,46270151,Dependence on respiratory device,16860,10314,67,46,504.44776119402985,380.60869565217394,355.4385680104455,320.68354157553694
11196,46270156,Allergic rhinitis due to animal hair and dander,16860,10314,5,3,270.8,445.3333333333333,269.7342395766618,286.5383433717418
11196,4163280,Tinea of perianal region,16860,10314,23,31,630.6521739130435,432.258064516129,295.7349884015067,347.1145546471176
11196,46270163,Acute ST segment elevation myocardial infarction due to right coronary artery occlusion,16860,10314,4,2,222.5,382.5,142.35957993756514,342.5
11196,46270166,Periprosthetic fracture of hip,16860,10314,4,3,308.5,113.0,258.49709862975254,65.37583651472461
11196,132835,Pediculosis capitis,16860,10314,8,1,637.0,139.0,294.12242349062745,0.0
11196,198371,Secondary malignant neoplasm of small intestine,16860,10314,7,1,345.85714285714283,13.0,309.7424868552348,0.0
11196,132841,Malignant lymphoma of lymph nodes of multiple sites,16860,10314,32,22,316.375,414.8636363636364,293.4408745812348,350.18985700675745
11196,132850,Myeloid leukemia in remission,16860,10314,1,2,255.0,23.5,0.0,22.5
11196,132852,Leukemic reticuloendotheliosis of extranodal AND/OR solid organ site,16860,10314,4,3,617.75,392.3333333333333,328.52654002378557,404.15865971450154
11196,132853,Lymphoid leukemia,16860,10314,14,19,309.42857142857144,121.3157894736842,315.145026543498,174.69132254277872
11196,132862,"Carcinoma in situ of skin of trunk, excluding scrotum",16860,10314,4,3,469.0,995.3333333333334,362.216095721877,57.621369492769105
11196,198400,Hemangioma of skin and subcutaneous tissue,16860,10314,211,101,462.14218009478674,441.5049504950495,304.83181389271687,327.4512925388959
11196,198401,Neoplasm of uncertain behavior of bladder,16860,10314,17,30,374.29411764705884,345.76666666666665,267.61138740957995,329.41864785642537
11196,198402,Neoplasm of uncertain behavior of kidney,16860,10314,16,19,404.375,449.10526315789474,301.6935272341785,247.94691595217293
11196,4294416,Basal cell carcinoma of ear,16860,10314,4,20,660.25,516.15,327.51898799916927,329.9774651396668
11196,4032277,Erythrasma,16860,10314,2,2,695.5,567.0,399.5,273.0
11196,198446,Embolism and thrombosis of the abdominal aorta,16860,10314,2,3,360.5,166.33333333333334,360.5,134.5866098672359
11196,4097847,Para 6,16860,10314,1,1,782.0,0.0,0.0,0.0
11196,198464,Incisional hernia,16860,10314,84,75,450.75,468.08,353.672631620179,341.93604704193837
11196,198465,"Megacolon, not Hirschsprung's",16860,10314,4,3,431.75,276.0,385.7015523691861,349.5549551453486
11196,132932,Chronic ethmoidal sinusitis,16860,10314,56,49,472.07142857142856,395.1020408163265,331.6397495316081,311.6989812203342
11196,4228940,"Non-A, non-B, non-C hepatitis",16860,10314,1,2,603.0,491.0,0.0,491.0
11196,132943,Acute periodontitis,16860,10314,3,2,483.6666666666667,757.5,163.9600222276421,166.5
11196,46270315,Allergic contact dermatitis due to metal,16860,10314,4,3,310.0,118.33333333333333,223.10871789331765,66.24365797736581
11196,132982,Keloid scar,16860,10314,34,19,561.9117647058823,555.1578947368421,363.327300802803,288.96353132821645
11196,132983,Dermatographic urticaria,16860,10314,19,1,463.3157894736842,258.0,392.625716056128,0.0
11196,198520,Lumbar spondylosis with myelopathy,16860,10314,50,27,467.38,346.8888888888889,340.9094243343824,374.6142048416421
11196,198528,Acquired unequal leg length,16860,10314,2,5,450.5,552.8,417.5,267.2245497704131
11196,133002,Acute osteomyelitis,16860,10314,13,12,365.61538461538464,448.0833333333333,363.28512609276567,363.8766866062671
11196,133003,Osteomyelitis of shoulder region,16860,10314,1,2,275.0,356.5,0.0,42.5
11196,46270348,Ulcer of ankle due to atherosclerosis of native artery of limb,16860,10314,6,3,264.6666666666667,47.0,94.21370506578236,41.15823125451335
11196,46270347,Chronic nephritic syndrome with membranous glomerulonephritis,16860,10314,4,3,508.0,344.0,293.6247605363008,230.41845990863376
11196,46270350,Ulcer of calf due to atherosclerosis of native artery of limb,16860,10314,2,1,47.5,60.0,38.5,0.0
11196,133013,Congenital anomaly of spinal cord,16860,10314,4,2,386.0,436.5,225.32975835428397,436.5
11196,46270364,Status epilepticus due to refractory complex partial seizures,16860,10314,4,5,204.5,453.4,125.83818975176018,271.35408602046147
11196,46270365,Status epilepticus due to generalized idiopathic epilepsy,16860,10314,5,2,228.2,421.0,373.7065158650569,132.0
11196,46270366,Status epilepticus due to intractable idiopathic generalized epilepsy,16860,10314,6,3,209.33333333333334,536.0,159.629431984066,170.5305446735765
11196,46270367,Status epilepticus due to refractory epilepsy,16860,10314,5,7,113.8,270.2857142857143,158.9910689315598,361.5493304755894
11196,46270376,Acute exacerbation of chronic obstructive bronchitis,16860,10314,55,34,504.6363636363636,458.20588235294116,381.66260033682596,369.0469266679306
11196,198571,Cardiogenic shock,16860,10314,143,224,219.55944055944056,208.74107142857142,281.41189040483965,293.06926428795055
11196,46270383,Headache caused by drug,16860,10314,62,8,244.40322580645162,125.625,310.4259020036109,144.62878128159693
11196,4261810,Prothrombin G20210A mutation,16860,10314,2,1,405.5,2.0,159.5,0.0
11196,46270399,Osteonecrosis of femur caused by drug,16860,10314,4,1,6.5,423.0,11.258330249197702,0.0
11196,4097984,Coarctation of pulmonary artery,16860,10314,4,1,242.5,568.0,190.5577340335469,0.0
11196,4261830,Transfusion reaction due to excess volume,16860,10314,4,4,541.75,206.75,387.6205457660881,202.17736643848144
11196,4097996,Drug-induced obesity,16860,10314,8,4,213.5,534.75,272.7572180529784,183.99915081325784
11196,4261842,Sick sinus syndrome,16860,10314,68,90,319.8529411764706,360.9555555555556,292.12433214733403,304.66115644583505
11196,133088,Late amputation stump complication,16860,10314,4,4,286.75,405.25,204.14134196678535,209.95520355542513
11196,46270453,Gout of ankle and/or foot caused by drug,16860,10314,1,1,0.0,79.0,0.0,0.0
11196,46270470,Primary chronic gout without tophus of ankle and/or foot,16860,10314,1,2,0.0,289.5,0.0,289.5
11196,46270472,Primary chronic gout without tophus of knee,16860,10314,1,1,587.0,883.0,0.0,0.0
11196,46270478,Osteonecrosis of jaw caused by drug,16860,10314,1,1,217.0,38.0,0.0,0.0
11196,4032530,Total urinary incontinence,16860,10314,1,4,872.0,500.75,0.0,504.9125543101498
11196,133141,Tinea pedis,16860,10314,80,134,419.8625,411.1641791044776,328.1412326937138,337.9536352998527
11196,198678,Intestinal infectious disease,16860,10314,116,50,463.6034482758621,403.2,338.41496357920744,346.1005056338404
11196,4130839,Neoplasm of lymph node,16860,10314,6,10,326.8333333333333,446.7,270.07246969820693,301.9026498724382
11196,4130842,Neoplasm of lymph nodes of upper limb,16860,10314,26,2,393.38461538461536,410.5,284.69471867289127,291.5
11196,46270491,Upper respiratory tract infection due to Influenza A,16860,10314,6,5,444.6666666666667,313.8,321.9278732193837,322.71126413560467
11196,198683,Viral hepatitis B without hepatic coma,16860,10314,41,53,364.5609756097561,397.9811320754717,368.8280747462148,360.6086307198731
11196,46270493,Interstitial lung disease of childhood,16860,10314,1,1,14.0,941.0,0.0,0.0
11196,133147,Primary malignant neoplasm of skin of trunk,16860,10314,1,3,260.0,689.6666666666666,0.0,278.996216621102
11196,133150,Malignant neoplasm of skin of lower limb and hip,16860,10314,2,1,85.0,58.0,75.0,0.0
11196,133154,Plasma cell leukemia,16860,10314,4,4,271.0,417.0,247.21448177645257,214.04672387121462
11196,4130851,Injury of upper extremity,16860,10314,119,75,481.5126050420168,476.04,300.9526573100049,345.7884301129811
11196,4130852,Injury of lower extremity,16860,10314,13,9,678.6923076923077,460.0,270.1581828984313,357.5692629096883
11196,198695,Overlapping malignant neoplasm of biliary tract,16860,10314,2,1,319.0,143.0,306.0,0.0
11196,198700,Secondary malignant neoplasm of liver,16860,10314,29,29,342.8965517241379,268.1034482758621,310.237989272928,315.3659445051521
11196,133169,Myelofibrosis,16860,10314,7,10,423.85714285714283,349.4,267.223517234665,346.2678731849087
11196,46270513,Secondary malignant neoplasm of right lung,16860,10314,22,18,277.45454545454544,116.44444444444444,388.6492608173651,144.7105241593338
11196,4065364,Follicular cysts of skin and subcutaneous tissue,16860,10314,23,19,283.69565217391306,443.6842105263158,301.8181765901896,292.6291082818837
11196,46270564,Chronic ulcer of calf,16860,10314,10,8,239.5,422.875,208.61603485830133,353.5302099891889
11196,133228,Dental caries,16860,10314,81,76,427.58024691358025,404.0263157894737,333.9389263374305,340.47091898707043
11196,4163710,Dilated cardiomyopathy,16860,10314,60,152,350.3,301.7828947368421,321.41563434282415,296.0732687982548
11196,198797,Umbilical hernia with gangrene,16860,10314,1,1,134.0,642.0,0.0,0.0
11196,198802,Occlusion of ureter,16860,10314,10,11,328.8,470.1818181818182,338.6321898461515,252.99903635526798
11196,198803,Benign prostatic hyperplasia,16860,10314,3,826,395.3333333333333,290.0520581113801,314.69067705005534,312.2018127209133
11196,4163735,Hemochromatosis,16860,10314,21,21,360.0952380952381,206.0,335.0230844586406,227.62249449472256
11196,198809,Acute cholecystitis,16860,10314,66,49,409.6515151515151,400.8979591836735,347.61775822163867,362.50591803180254
11196,133280,Alopecia,16860,10314,118,18,489.6779661016949,329.8333333333333,336.702148748912,347.03590112071504
11196,133283,Pyoderma gangrenosum,16860,10314,4,1,415.25,15.0,362.09693108337717,0.0
11196,133285,Dermatitis factitia,16860,10314,6,3,288.0,402.3333333333333,257.4574398484793,487.89707475609606
11196,133294,Prepatellar bursitis,16860,10314,5,6,370.4,398.6666666666667,279.6280386513484,254.86641381101762
11196,133295,Inflammatory spondylopathy,16860,10314,35,24,393.0285714285714,287.7916666666667,306.5479208135361,257.1191324345368
11196,133298,Musculoskeletal disorder of the neck,16860,10314,40,19,449.95,547.0,283.69137720417234,378.07977437238515
11196,133299,Swelling of limb,16860,10314,579,387,486.9896373056995,441.8914728682171,341.5079886077963,344.57157401214994
11196,198846,Enthesopathy of hip region,16860,10314,68,29,510.13235294117646,551.1379310344828,345.4662196992453,302.0658439454517
11196,198860,Congenital anomaly of lower alimentary tract,16860,10314,5,2,556.4,744.0,359.0201108573167,27.0
11196,133327,Viremia,16860,10314,27,21,392.6666666666667,404.2857142857143,298.0114340336874,339.3906504390511
11196,4032727,Irreversible pulpitis,16860,10314,2,1,154.5,311.0,21.5,0.0
11196,133351,Open wound of cheek without complication,16860,10314,1,3,381.0,676.0,0.0,128.40560735419618
11196,198892,Internal injury of abdominal organs without open wound into cavity,16860,10314,1,1,1050.0,117.0,0.0,0.0
11196,4098292,Antiphospholipid syndrome,16860,10314,16,4,291.0625,243.0,263.2540286372651,133.7778008490198
11196,46270715,Parosmia,16860,10314,1,1,125.0,117.0,0.0,0.0
11196,4098302,Recurrent depression,16860,10314,6,7,181.5,484.7142857142857,303.8068191027537,340.235092792244
11196,133384,Burn any degree involving less than 10 percent of body surface,16860,10314,12,4,415.6666666666667,238.75,304.22561072700995,139.76118023256672
11196,4032787,Hyperosmolarity,16860,10314,19,18,312.0,231.83333333333334,301.75940224308715,260.57719052561407
11196,4196636,Dysarthria,16860,10314,89,104,350.60674157303373,288.63461538461536,327.3244144791246,309.1304198782172
11196,4032799,Opioid-induced organic mental disorder,16860,10314,22,31,339.8181818181818,261.3225806451613,328.451274421978,291.9365139885586
11196,133414,Candidiasis of skin and nails,16860,10314,38,14,372.1842105263158,543.2142857142857,313.053959974883,334.79336453815137
11196,133424,Primary malignant neoplasm of thyroid gland,16860,10314,48,19,484.1458333333333,361.7894736842105,308.1499222228885,331.276888314446
11196,198964,Chronic hepatitis C,16860,10314,86,115,388.75581395348837,302.24347826086955,328.88624371263575,342.3397648994051
11196,133436,Thyrotoxic crisis,16860,10314,1,1,19.0,1.0,0.0,0.0
11196,133438,Chronic lymphoid leukemia in remission,16860,10314,10,9,518.3,610.4444444444445,304.69067921418275,330.08588482094274
11196,4229440,Chronic congestive heart failure,16860,10314,123,202,335.780487804878,319.3811881188119,319.51499160943405,306.0958211497195
11196,198978,Acute gonorrhea of lower genitourinary tract,16860,10314,8,7,506.125,324.57142857142856,312.42376570133075,337.72087254876925
11196,133444,Thyroiditis,16860,10314,28,5,373.2857142857143,253.2,352.78543227362695,322.7143628659871
11196,4229448,Anterograde amnesia,16860,10314,4,3,372.5,478.0,321.95846005346715,422.14689386515687
11196,198985,Primary malignant neoplasm of kidney,16860,10314,39,48,387.84615384615387,401.4583333333333,348.3131908146223,310.8710851739387
11196,198988,Primary malignant neoplasm of pelvis,16860,10314,4,1,487.5,610.0,339.9503640239263,0.0
11196,198991,Benign neoplasm of peritoneum and retroperitoneum,16860,10314,1,2,741.0,415.0,0.0,113.0
11196,133468,Disorder of extremity,16860,10314,3,1,493.0,0.0,359.88609309057773,0.0
11196,4098398,Interferons adverse reaction,16860,10314,1,2,484.0,345.5,0.0,263.5
11196,4032878,Hair follicle disorder,16860,10314,130,139,446.2076923076923,456.71223021582733,316.40805436003893,338.1031353569375
11196,133510,Rapidly progressive periodontitis,16860,10314,1,1,292.0,1021.0,0.0,0.0
11196,199059,Ventral hernia with obstruction but no gangrene,16860,10314,1,1,295.0,967.0,0.0,0.0
11196,4163988,Developmental expressive writing disorder,16860,10314,1,2,119.0,212.0,0.0,86.0
11196,199062,"Acute gastric ulcer without hemorrhage, without perforation AND without obstruction",16860,10314,10,5,550.4,389.4,185.02767360586904,381.64098312419225
11196,199063,"Hernia, with obstruction",16860,10314,6,4,569.8333333333334,364.75,245.83288135551672,286.4833110322484
11196,199064,Chronic vascular insufficiency of intestine,16860,10314,15,13,383.26666666666665,239.76923076923077,312.35374533087037,273.65816797495427
